"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2027-08-30 12:00:00,2027,8,30,NA,15.0223210202988,26.3258985541689
2027-08-31 12:00:00,2027,8,31,NA,11.843303118836,28.1581465134154
2027-09-01 12:00:00,2027,9,1,NA,13.0570008209717,22.9811845091602
2027-09-02 12:00:00,2027,9,2,NA,8.82877149835343,23.0867622094626
2027-09-03 12:00:00,2027,9,3,NA,11.7203005825518,23.8628302607359
2027-09-04 12:00:00,2027,9,4,NA,9.76390879050399,26.8999282638931
2027-09-05 12:00:00,2027,9,5,NA,8.47212519208733,25.9401645205516
2027-09-06 12:00:00,2027,9,6,NA,11.826674377919,24.3467653989655
2027-09-07 12:00:00,2027,9,7,NA,11.7049504327295,18.5293705743558
2027-09-08 12:00:00,2027,9,8,NA,10.437574072803,17.7774948762496
2027-09-09 12:00:00,2027,9,9,NA,14.4990613912537,16.9141870518742
2027-09-10 12:00:00,2027,9,10,NA,13.2880460798738,17.9876853859012
2027-09-11 12:00:00,2027,9,11,NA,15.1029332493238,21.1650147947089
2027-09-12 12:00:00,2027,9,12,NA,11.6734258037689,19.2435329820511
2027-09-13 12:00:00,2027,9,13,NA,8.282445620826,20.3360762433388
2027-09-14 12:00:00,2027,9,14,NA,7.42971777826701,20.8392311132436
2027-09-15 12:00:00,2027,9,15,NA,7.82662353765475,21.8413521227895
2027-09-16 12:00:00,2027,9,16,NA,5.20612073427293,22.6741600627372
2027-09-17 12:00:00,2027,9,17,NA,8.39112117270126,23.09847016271
2027-09-18 12:00:00,2027,9,18,NA,4.34381186832988,24.9104417046259
2027-09-19 12:00:00,2027,9,19,NA,3.39937230940615,21.7794232637238
2027-09-20 12:00:00,2027,9,20,NA,5.2873236177145,22.3194531176657
2027-09-21 12:00:00,2027,9,21,NA,8.77644782301785,14.782280668719
2027-09-22 12:00:00,2027,9,22,NA,5.25349929839217,18.1746502801132
2027-09-23 12:00:00,2027,9,23,NA,3.66412285085047,21.89179699969
2027-09-24 12:00:00,2027,9,24,NA,7.95187105303307,18.9143944600733
2027-09-25 12:00:00,2027,9,25,NA,3.45023011537968,20.408991321741
2027-09-26 12:00:00,2027,9,26,NA,5.72012502333499,20.2688690606767
2027-09-27 12:00:00,2027,9,27,NA,11.6428618776033,17.9069918373522
2027-09-28 12:00:00,2027,9,28,NA,9.75277156915335,15.8512829276943
2027-09-29 12:00:00,2027,9,29,NA,8.29332804378256,16.8165955624311
2027-09-30 12:00:00,2027,9,30,NA,7.9908975184303,17.562361357927
2027-10-01 12:00:00,2027,10,1,NA,6.29292073086361,16.973806561878
2027-10-02 12:00:00,2027,10,2,NA,14.3129337338198,16.6135895352591
2027-10-03 12:00:00,2027,10,3,NA,8.6480773341032,13.1751857965116
2027-10-04 12:00:00,2027,10,4,NA,9.0734170360093,17.1567068099621
2027-10-05 12:00:00,2027,10,5,NA,9.43259116302783,17.8061890417179
2027-10-06 12:00:00,2027,10,6,NA,13.9564990338724,18.2615918444538
2027-10-07 12:00:00,2027,10,7,NA,12.52883486641,19.3017503306167
2027-10-08 12:00:00,2027,10,8,NA,10.8661501669673,18.8788391118391
2027-10-09 12:00:00,2027,10,9,NA,15.5549500766714,21.3530674535608
2027-10-10 12:00:00,2027,10,10,NA,14.3762234873495,16.6926225183566
2027-10-11 12:00:00,2027,10,11,NA,13.1256660712789,17.0528329880352
2027-10-12 12:00:00,2027,10,12,NA,14.7607119381025,17.0668557423464
2027-10-13 12:00:00,2027,10,13,NA,12.5292309925895,20.6369656760489
2027-10-14 12:00:00,2027,10,14,NA,9.94591886297319,21.5118349732022
2027-10-15 12:00:00,2027,10,15,NA,8.77998846807275,13.7581089626242
2027-10-16 12:00:00,2027,10,16,NA,8.92225217226751,13.438425970418
2027-10-17 12:00:00,2027,10,17,NA,8.75563139042441,13.6207769754786
2027-10-18 12:00:00,2027,10,18,NA,6.08420320438472,15.3597072784624
2027-10-19 12:00:00,2027,10,19,NA,9.54828911310805,15.3464064899974
2027-10-20 12:00:00,2027,10,20,NA,3.10238465914371,18.0879312815751
2027-10-21 12:00:00,2027,10,21,NA,4.53381290232532,21.8275365878134
2027-10-22 12:00:00,2027,10,22,NA,6.56748327036307,15.8514975143433
2027-10-23 12:00:00,2027,10,23,NA,3.7773149192897,13.0940440315931
2027-10-24 12:00:00,2027,10,24,NA,5.32300956272187,16.8453411228227
2027-10-25 12:00:00,2027,10,25,NA,12.4381770832952,18.2249733489414
2027-10-26 12:00:00,2027,10,26,NA,8.70086106200577,19.1110656363822
2027-10-27 12:00:00,2027,10,27,NA,10.8520796792985,17.2286374327764
2027-10-28 12:00:00,2027,10,28,NA,10.9528298634915,20.1985603714138
2027-10-29 12:00:00,2027,10,29,NA,8.19257603840724,18.6213094128499
2027-10-30 12:00:00,2027,10,30,NA,6.16952171783809,15.2661603076398
2027-10-31 12:00:00,2027,10,31,NA,6.44565019062555,14.559208141282
2027-11-01 12:00:00,2027,11,1,NA,3.7476418730032,9.56200479712116
2027-11-02 12:00:00,2027,11,2,NA,2.79192134165062,11.7014149423619
2027-11-03 12:00:00,2027,11,3,NA,1.587531565514,8.36604689273833
2027-11-04 12:00:00,2027,11,4,NA,1.57897675016831,4.91947110240733
2027-11-05 12:00:00,2027,11,5,NA,1.82663307691627,3.49251254695626
2027-11-06 12:00:00,2027,11,6,NA,-1.69985267127103,7.70167699704727
2027-11-07 12:00:00,2027,11,7,NA,7.70951694119963,11.0512568973769
2027-11-08 12:00:00,2027,11,8,NA,4.44253197530524,7.38399266620421
2027-11-09 12:00:00,2027,11,9,NA,3.08497513985577,9.24520819124423
2027-11-10 12:00:00,2027,11,10,NA,3.85700980126807,11.5974381215079
2027-11-11 12:00:00,2027,11,11,NA,4.53731306850595,8.96797775041635
2027-11-12 12:00:00,2027,11,12,NA,5.64074926769961,10.0868755494119
2027-11-13 12:00:00,2027,11,13,NA,6.31897908931942,10.3851528564603
2027-11-14 12:00:00,2027,11,14,NA,4.01587953559741,8.46724553520572
2027-11-15 12:00:00,2027,11,15,NA,3.82105012172851,10.4983703952192
2027-11-16 12:00:00,2027,11,16,NA,1.84201610746497,9.63385248234787
2027-11-17 12:00:00,2027,11,17,NA,2.38340491457673,5.71640161844372
2027-11-18 12:00:00,2027,11,18,NA,-1.8526918348378,7.0500225680711
2027-11-19 12:00:00,2027,11,19,NA,-0.493427732495104,11.8007578706922
2027-11-20 12:00:00,2027,11,20,NA,-1.76715105709287,7.12343599230384
2027-11-21 12:00:00,2027,11,21,NA,1.91267311062262,10.394203375067
2027-11-22 12:00:00,2027,11,22,NA,5.39915790117606,9.82591109545332
2027-11-23 12:00:00,2027,11,23,NA,3.05548316167679,8.59191775855818
2027-11-24 12:00:00,2027,11,24,NA,4.62196103721132,7.94404522270662
2027-11-25 12:00:00,2027,11,25,NA,2.19948284839972,6.63640001152871
2027-11-26 12:00:00,2027,11,26,NA,1.84321721140295,10.8044011919342
2027-11-27 12:00:00,2027,11,27,NA,-1.44128868763998,11.2014955483564
2027-11-28 12:00:00,2027,11,28,NA,4.30597282791016,9.59536798705079
2027-11-29 12:00:00,2027,11,29,NA,-5.97742858546771,4.17984814459579
2027-11-30 12:00:00,2027,11,30,NA,-1.633839106953,7.26635020361331
2027-12-01 12:00:00,2027,12,1,NA,-6.4879396792147,-3.14553826094457
2027-12-02 12:00:00,2027,12,2,NA,-11.1194413635276,-2.14573881242207
2027-12-03 12:00:00,2027,12,3,NA,-7.22207732066993,-1.61612425267158
2027-12-04 12:00:00,2027,12,4,NA,3.39445401585426,5.63800600419548
2027-12-05 12:00:00,2027,12,5,NA,3.4007481606099,6.75879113432359
2027-12-06 12:00:00,2027,12,6,NA,6.36535412694034,8.77807197221767
2027-12-07 12:00:00,2027,12,7,NA,4.26258364142907,8.22245812454509
2027-12-08 12:00:00,2027,12,8,NA,2.00271807271998,4.12060113238883
2027-12-09 12:00:00,2027,12,9,NA,2.44027773036215,5.79460264202978
2027-12-10 12:00:00,2027,12,10,NA,3.65358163677817,7.01332511255176
2027-12-11 12:00:00,2027,12,11,NA,4.50476514776373,9.80411002734932
2027-12-12 12:00:00,2027,12,12,NA,4.44560913824561,9.62620720935301
2027-12-13 12:00:00,2027,12,13,NA,6.0170498906877,9.37335352570859
2027-12-14 12:00:00,2027,12,14,NA,9.05130469429425,12.3096059135553
2027-12-15 12:00:00,2027,12,15,NA,6.64758286651596,12.1984436961831
2027-12-16 12:00:00,2027,12,16,NA,11.4643267583156,15.8467331965001
2027-12-17 12:00:00,2027,12,17,NA,8.10317639842595,16.7740980780931
2027-12-18 12:00:00,2027,12,18,NA,6.01669809334314,10.4952348510918
2027-12-19 12:00:00,2027,12,19,NA,7.12605270463996,12.4532481815967
2027-12-20 12:00:00,2027,12,20,NA,7.47863960287373,14.1914955500638
2027-12-21 12:00:00,2027,12,21,NA,5.82033959790515,11.3808091160465
2027-12-22 12:00:00,2027,12,22,NA,7.40099396393087,12.9614634820723
2027-12-23 12:00:00,2027,12,23,NA,2.04789193713048,8.60514186657283
2027-12-24 12:00:00,2027,12,24,NA,0.856698825143866,6.45533633742731
2027-12-25 12:00:00,2027,12,25,NA,2.27081337749597,3.36085501417191
2027-12-26 12:00:00,2027,12,26,NA,1.22647994743637,3.88724971199447
2027-12-27 12:00:00,2027,12,27,NA,2.1081007134328,4.90850533462463
2027-12-28 12:00:00,2027,12,28,NA,1.98878391671248,7.54925343485387
2027-12-29 12:00:00,2027,12,29,NA,0.365136939297151,10.5815080075789
2027-12-30 12:00:00,2027,12,30,NA,-0.109035994588058,6.80011937657812
2027-12-31 12:00:00,2027,12,31,NA,5.13560517272672,10.6816101828146
2028-01-01 12:00:00,2028,1,1,NA,5.60100714869023,11.2098795590564
2028-01-02 12:00:00,2028,1,2,NA,3.73391399105887,9.29710337261294
2028-01-03 12:00:00,2028,1,3,NA,9.60572005796422,13.4071783059244
2028-01-04 12:00:00,2028,1,4,NA,8.05003271603234,15.4198468993167
2028-01-05 12:00:00,2028,1,5,NA,2.94587549256,14.4302691599449
2028-01-06 12:00:00,2028,1,6,NA,2.0375057840029,9.69892486749583
2028-01-07 12:00:00,2028,1,7,NA,3.08101201832807,13.5247130689431
2028-01-08 12:00:00,2028,1,8,NA,4.2052726926989,13.6412284704734
2028-01-09 12:00:00,2028,1,9,NA,4.28623397195951,12.6367209304616
2028-01-10 12:00:00,2028,1,10,NA,3.89483165481924,7.09870298803449
2028-01-11 12:00:00,2028,1,11,NA,2.88025689875553,6.13881670582957
2028-01-12 12:00:00,2028,1,12,NA,-0.186308101289063,7.42516924060151
2028-01-13 12:00:00,2028,1,13,NA,3.5097598012878,10.8746467476541
2028-01-14 12:00:00,2028,1,14,NA,2.23208879428479,6.65139230965909
2028-01-15 12:00:00,2028,1,15,NA,-0.257795769065973,6.821648114862
2028-01-16 12:00:00,2028,1,16,NA,-2.58433387388365,1.59821569361406
2028-01-17 12:00:00,2028,1,17,NA,-1.22981436048837,3.11325067038876
2028-01-18 12:00:00,2028,1,18,NA,-3.0427758583253,0.341130241936191
2028-01-19 12:00:00,2028,1,19,NA,-9.10368946079151,-2.15929614139558
2028-01-20 12:00:00,2028,1,20,NA,1.07142802306786,6.31420842112394
2028-01-21 12:00:00,2028,1,21,NA,-1.96963327757722,6.40171383484164
2028-01-22 12:00:00,2028,1,22,NA,-0.860168793124994,5.09993571042869
2028-01-23 12:00:00,2028,1,23,NA,-1.57144390763399,3.65998263768846
2028-01-24 12:00:00,2028,1,24,NA,-1.84069067852194,5.81690089654101
2028-01-25 12:00:00,2028,1,25,NA,-6.17671259005644,4.068511518389
2028-01-26 12:00:00,2028,1,26,NA,-1.01743968187578,6.1555368744492
2028-01-27 12:00:00,2028,1,27,NA,-3.69438885552743,2.74370892849214
2028-01-28 12:00:00,2028,1,28,NA,-2.40242463842165,0.734471143384421
2028-01-29 12:00:00,2028,1,29,NA,1.91003374691548,4.00596934548278
2028-01-30 12:00:00,2028,1,30,NA,-4.50509633331909,-1.42555738502486
2028-01-31 12:00:00,2028,1,31,NA,-1.97897093566649,1.14674869667034
2028-02-01 12:00:00,2028,2,1,NA,-11.4795331148515,-5.23813031167305
2028-02-02 12:00:00,2028,2,2,NA,-5.06209941025016,0.190992425190742
2028-02-03 12:00:00,2028,2,3,NA,-1.07421529535581,1.12542860493356
2028-02-04 12:00:00,2028,2,4,NA,1.26564071676926,3.34098298185638
2028-02-05 12:00:00,2028,2,5,NA,1.40376471294019,12.1132606376155
2028-02-06 12:00:00,2028,2,6,NA,3.96321009254832,9.31691092141108
2028-02-07 12:00:00,2028,2,7,NA,3.19960368834039,7.61215609633439
2028-02-08 12:00:00,2028,2,8,NA,4.25861889219034,7.54480580758344
2028-02-09 12:00:00,2028,2,9,NA,-0.380801328427824,2.70664356957341
2028-02-10 12:00:00,2028,2,10,NA,-2.09614191072227,1.33566993519781
2028-02-11 12:00:00,2028,2,11,NA,-4.24249270711217,4.57962692479159
2028-02-12 12:00:00,2028,2,12,NA,-5.81670416318312,7.92495302480294
2028-02-13 12:00:00,2028,2,13,NA,1.08512972405092,4.3889424525285
2028-02-14 12:00:00,2028,2,14,NA,-1.63361617132229,2.67595471036022
2028-02-15 12:00:00,2028,2,15,NA,-3.24923695058528,-1.60610622083198
2028-02-16 12:00:00,2028,2,16,NA,-1.31484804083631,1.82471227091488
2028-02-17 12:00:00,2028,2,17,NA,0.265797098592351,4.65689195344104
2028-02-18 12:00:00,2028,2,18,NA,-1.48221618520689,6.35660987272867
2028-02-19 12:00:00,2028,2,19,NA,-1.90192701996719,4.70901027032996
2028-02-20 12:00:00,2028,2,20,NA,2.08426065645921,7.81326118550876
2028-02-21 12:00:00,2028,2,21,NA,-1.85768934074212,1.44612338773546
2028-02-22 12:00:00,2028,2,22,NA,-3.51260516332379,-0.0807933174037032
2028-02-23 12:00:00,2028,2,23,NA,-1.96416262619278,2.41210730907645
2028-02-24 12:00:00,2028,2,24,NA,-1.34550513225422,4.82704752493882
2028-02-25 12:00:00,2028,2,25,NA,2.8675277941575,6.17367645238703
2028-02-26 12:00:00,2028,2,26,NA,-0.626260982841619,9.19781150817895
2028-02-27 12:00:00,2028,2,27,NA,-2.32340375451126,3.19385070882115
2028-02-28 12:00:00,2028,2,28,NA,0.33934646984065,6.92058076288733
2028-02-29 12:00:00,2028,2,29,NA,-2.9533140662126,2.44280933462268
2028-03-01 12:00:00,2028,3,1,NA,3.16981745781071,8.61739026076454
2028-03-02 12:00:00,2028,3,2,NA,3.39797023745951,7.34561902015149
2028-03-03 12:00:00,2028,3,3,NA,4.60484315746698,10.5105761499048
2028-03-04 12:00:00,2028,3,4,NA,3.07893332853357,6.49077161934438
2028-03-05 12:00:00,2028,3,5,NA,2.95791237620015,16.7134915639564
2028-03-06 12:00:00,2028,3,6,NA,4.10732476165824,13.8545787167277
2028-03-07 12:00:00,2028,3,7,NA,2.79850520736357,21.2891036820951
2028-03-08 12:00:00,2028,3,8,NA,6.54425662790805,16.4029987165223
2028-03-09 12:00:00,2028,3,9,NA,6.26105699188789,15.5306783022771
2028-03-10 12:00:00,2028,3,10,NA,5.78371415239952,15.5920566919695
2028-03-11 12:00:00,2028,3,11,NA,2.81912041495964,16.8131817243743
2028-03-12 12:00:00,2028,3,12,NA,3.70831434144953,11.7805424635452
2028-03-13 12:00:00,2028,3,13,NA,-0.617098000890083,13.1380751100767
2028-03-14 12:00:00,2028,3,14,NA,10.087538159774,19.8746627876758
2028-03-15 12:00:00,2028,3,15,NA,8.94721409655623,15.7833752754199
2028-03-16 12:00:00,2028,3,16,NA,9.51045627207849,15.3263116503281
2028-03-17 12:00:00,2028,3,17,NA,6.87878611318146,14.459207478262
2028-03-18 12:00:00,2028,3,18,NA,5.96476565057998,11.1497576079814
2028-03-19 12:00:00,2028,3,19,NA,2.97454874342658,8.35191945284901
2028-03-20 12:00:00,2028,3,20,NA,2.16063623153401,11.1130309638747
2028-03-21 12:00:00,2028,3,21,NA,0.248865411567641,11.8752112259235
2028-03-22 12:00:00,2028,3,22,NA,3.20201361527999,12.7055720625246
2028-03-23 12:00:00,2028,3,23,NA,0.181424655302445,11.5349350188369
2028-03-24 12:00:00,2028,3,24,NA,-3.563302134094,15.2882482627951
2028-03-25 12:00:00,2028,3,25,NA,-1.41629866567579,18.1323879161333
2028-03-26 12:00:00,2028,3,26,NA,4.36699415670359,11.1471411589529
2028-03-27 12:00:00,2028,3,27,NA,2.15601115706658,15.0268272053433
2028-03-28 12:00:00,2028,3,28,NA,11.0721595659655,15.4032048662866
2028-03-29 12:00:00,2028,3,29,NA,13.2700743699024,20.2398279345354
2028-03-30 12:00:00,2028,3,30,NA,12.2172871334978,20.0454240542095
2028-03-31 12:00:00,2028,3,31,NA,13.2644435074276,20.0957390164267
2028-04-01 12:00:00,2028,4,1,NA,9.81957574053157,15.0534458614537
2028-04-02 12:00:00,2028,4,2,NA,8.38963564965396,15.0824182686109
2028-04-03 12:00:00,2028,4,3,NA,6.7514043335772,14.461453030916
2028-04-04 12:00:00,2028,4,4,NA,4.82853574002122,16.9631677099463
2028-04-05 12:00:00,2028,4,5,NA,1.98189203105011,20.3357782235299
2028-04-06 12:00:00,2028,4,6,NA,3.05799317507266,17.9749019700223
2028-04-07 12:00:00,2028,4,7,NA,1.84427077027054,13.8111405866742
2028-04-08 12:00:00,2028,4,8,NA,1.7169238226703,16.3411973778624
2028-04-09 12:00:00,2028,4,9,NA,7.07706160858497,14.7054150451846
2028-04-10 12:00:00,2028,4,10,NA,8.14365659367766,11.6237439245113
2028-04-11 12:00:00,2028,4,11,NA,6.9052697778357,7.9847408049971
2028-04-12 12:00:00,2028,4,12,NA,7.38861459027513,10.8368230517732
2028-04-13 12:00:00,2028,4,13,NA,5.67611557136873,10.2096791773428
2028-04-14 12:00:00,2028,4,14,NA,4.45183883313688,13.0678102273333
2028-04-15 12:00:00,2028,4,15,NA,4.31536139182309,14.8833354127859
2028-04-16 12:00:00,2028,4,16,NA,1.78583012014799,16.1050865881645
2028-04-17 12:00:00,2028,4,17,NA,3.26779252246779,19.1172307589503
2028-04-18 12:00:00,2028,4,18,NA,8.64529200721566,23.6144635515433
2028-04-19 12:00:00,2028,4,19,NA,6.54100607367601,21.3451652478833
2028-04-20 12:00:00,2028,4,20,NA,11.95774190856,22.3885489026227
2028-04-21 12:00:00,2028,4,21,NA,6.26904587291039,20.4746566809628
2028-04-22 12:00:00,2028,4,22,NA,4.02103198667371,21.4132752322875
2028-04-23 12:00:00,2028,4,23,NA,9.51501935358866,25.8218009434171
2028-04-24 12:00:00,2028,4,24,NA,5.80443547107185,18.4969805545688
2028-04-25 12:00:00,2028,4,25,NA,6.96662886460433,22.4055369722706
2028-04-26 12:00:00,2028,4,26,NA,6.27450543321205,17.8005332248893
2028-04-27 12:00:00,2028,4,27,NA,7.68383922180464,21.6753414893224
2028-04-28 12:00:00,2028,4,28,NA,5.22148261615674,26.925684803194
2028-04-29 12:00:00,2028,4,29,NA,10.3921793671787,30.0301123694963
2028-04-30 12:00:00,2028,4,30,NA,12.5683900907484,25.3140170720966
2028-05-01 12:00:00,2028,5,1,NA,9.96880359112899,27.7303694988054
2028-05-02 12:00:00,2028,5,2,NA,10.357243107279,32.4843522935209
2028-05-03 12:00:00,2028,5,3,NA,14.930326773548,28.2348518641769
2028-05-04 12:00:00,2028,5,4,NA,10.6199181897973,29.2191395127375
2028-05-05 12:00:00,2028,5,5,NA,8.08825673046543,27.8824540684661
2028-05-06 12:00:00,2028,5,6,NA,8.03048592172947,26.6444271010138
2028-05-07 12:00:00,2028,5,7,NA,9.72590886391366,23.8321338526034
2028-05-08 12:00:00,2028,5,8,NA,5.23432524577427,26.302816761786
2028-05-09 12:00:00,2028,5,9,NA,6.50991602401503,22.9394796204773
2028-05-10 12:00:00,2028,5,10,NA,3.76401604270365,18.8778135665388
2028-05-11 12:00:00,2028,5,11,NA,-0.282160621956281,17.1397999837232
2028-05-12 12:00:00,2028,5,12,NA,3.00935711374662,14.7083880519608
2028-05-13 12:00:00,2028,5,13,NA,3.98325758169405,14.8279773320298
2028-05-14 12:00:00,2028,5,14,NA,6.10343780469858,13.0910346627431
2028-05-15 12:00:00,2028,5,15,NA,3.22749925252914,19.5032832739606
2028-05-16 12:00:00,2028,5,16,NA,4.97232070026765,17.7735628246608
2028-05-17 12:00:00,2028,5,17,NA,0.455907364360234,20.240082528594
2028-05-18 12:00:00,2028,5,18,NA,6.45026480198089,19.251506926374
2028-05-19 12:00:00,2028,5,19,NA,4.05434262282062,20.3552213643635
2028-05-20 12:00:00,2028,5,20,NA,7.55080607464849,20.3642496631592
2028-05-21 12:00:00,2028,5,21,NA,11.4010315614071,18.3797482878783
2028-05-22 12:00:00,2028,5,22,NA,8.20320384597116,16.4192300407326
2028-05-23 12:00:00,2028,5,23,NA,3.32367207573744,20.7648423042596
2028-05-24 12:00:00,2028,5,24,NA,2.6790333114076,18.5957582306555
2028-05-25 12:00:00,2028,5,25,NA,7.13190509522523,18.8309360334394
2028-05-26 12:00:00,2028,5,26,NA,10.3345745089763,21.5211951319165
2028-05-27 12:00:00,2028,5,27,NA,6.67823395580622,20.1862512478038
2028-05-28 12:00:00,2028,5,28,NA,5.45308231286307,22.784299195476
2028-05-29 12:00:00,2028,5,29,NA,8.24331642447444,28.0070583134116
2028-05-30 12:00:00,2028,5,30,NA,9.46329812472709,23.3690375145091
2028-05-31 12:00:00,2028,5,31,NA,8.10660330167917,19.7253518633907
2028-06-01 12:00:00,2028,6,1,NA,7.24413422360658,24.6877782389369
2028-06-02 12:00:00,2028,6,2,NA,9.62355601552403,26.9335264693575
2028-06-03 12:00:00,2028,6,3,NA,14.6458605005381,20.851719924961
2028-06-04 12:00:00,2028,6,4,NA,12.8828127382041,25.8394641114333
2028-06-05 12:00:00,2028,6,5,NA,13.0726222897184,29.2288550836298
2028-06-06 12:00:00,2028,6,6,NA,12.6132270143887,31.6101406770949
2028-06-07 12:00:00,2028,6,7,NA,9.92721363038178,26.8231158361451
2028-06-08 12:00:00,2028,6,8,NA,9.83923637200071,23.1040500623152
2028-06-09 12:00:00,2028,6,9,NA,6.95245553039456,25.5212360172962
2028-06-10 12:00:00,2028,6,10,NA,9.75057970077856,18.9985588007141
2028-06-11 12:00:00,2028,6,11,NA,11.9635543970546,17.7317714349643
2028-06-12 12:00:00,2028,6,12,NA,7.71175950606812,22.7081704240557
2028-06-13 12:00:00,2028,6,13,NA,4.76490290173196,25.6289145520011
2028-06-14 12:00:00,2028,6,14,NA,6.90402549471049,29.4016711497632
2028-06-15 12:00:00,2028,6,15,NA,13.7798648840686,28.0119578632525
2028-06-16 12:00:00,2028,6,16,NA,15.2140692218402,29.4653705077211
2028-06-17 12:00:00,2028,6,17,NA,13.7872105758066,33.3928475248432
2028-06-18 12:00:00,2028,6,18,NA,17.5008006587558,34.4989167032947
2028-06-19 12:00:00,2028,6,19,NA,14.9127925703438,36.3430968276228
2028-06-20 12:00:00,2028,6,20,NA,13.5529208648412,34.3206235442737
2028-06-21 12:00:00,2028,6,21,NA,9.46627613370006,26.8451312014637
2028-06-22 12:00:00,2028,6,22,NA,12.3092831665816,28.4950152382271
2028-06-23 12:00:00,2028,6,23,NA,11.6296193748624,29.5731210838141
2028-06-24 12:00:00,2028,6,24,NA,15.566718671782,23.6554883237803
2028-06-25 12:00:00,2028,6,25,NA,20.4087075351442,29.6421074515569
2028-06-26 12:00:00,2028,6,26,NA,20.4102100661087,28.5090317161364
2028-06-27 12:00:00,2028,6,27,NA,17.7301857208077,29.263406686227
2028-06-28 12:00:00,2028,6,28,NA,15.5855901885333,26.6695344964307
2028-06-29 12:00:00,2028,6,29,NA,10.8444247367829,29.3721663417791
2028-06-30 12:00:00,2028,6,30,NA,11.0834098485969,28.4422746845144
2028-07-01 12:00:00,2028,7,1,NA,10.4958168759402,30.9373269505889
2028-07-02 12:00:00,2028,7,2,NA,11.5787753405476,31.6389383630322
2028-07-03 12:00:00,2028,7,3,NA,17.0201234438497,28.7304520608618
2028-07-04 12:00:00,2028,7,4,NA,11.0146914971197,26.0240440832475
2028-07-05 12:00:00,2028,7,5,NA,11.0989879617888,28.3373862415117
2028-07-06 12:00:00,2028,7,6,NA,13.1987005468048,27.117160656677
2028-07-07 12:00:00,2028,7,7,NA,14.2194963917229,25.6677120772033
2028-07-08 12:00:00,2028,7,8,NA,10.9872635994824,28.7816306565294
2028-07-09 12:00:00,2028,7,9,NA,13.9017962271993,27.8202563370715
2028-07-10 12:00:00,2028,7,10,NA,13.0320724994135,29.2092807377313
2028-07-11 12:00:00,2028,7,11,NA,10.8745321122788,29.3967349032128
2028-07-12 12:00:00,2028,7,12,NA,10.7647247900913,24.918408198673
2028-07-13 12:00:00,2028,7,13,NA,9.1802484222695,27.3130078096863
2028-07-14 12:00:00,2028,7,14,NA,15.0479116381153,22.664780472422
2028-07-15 12:00:00,2028,7,15,NA,14.0712621536184,26.8396073460633
2028-07-16 12:00:00,2028,7,16,NA,16.9847579886733,31.2116130203809
2028-07-17 12:00:00,2028,7,17,NA,16.1417126951438,31.6855360839836
2028-07-18 12:00:00,2028,7,18,NA,18.3755546915016,35.5608036890566
2028-07-19 12:00:00,2028,7,19,NA,20.7534992706817,34.6719593805539
2028-07-20 12:00:00,2028,7,20,NA,21.3745560484848,33.7116409754526
2028-07-21 12:00:00,2028,7,21,NA,16.9698438174914,33.3397944940203
2028-07-22 12:00:00,2028,7,22,NA,16.3254957873716,35.5368633954784
2028-07-23 12:00:00,2028,7,23,NA,13.5218505608584,32.3893629188917
2028-07-24 12:00:00,2028,7,24,NA,16.6265335462796,31.7255059471191
2028-07-25 12:00:00,2028,7,25,NA,16.9416864555379,35.6030160034164
2028-07-26 12:00:00,2028,7,26,NA,16.3308429738651,34.168707870121
2028-07-27 12:00:00,2028,7,27,NA,9.8559707969805,30.2861132205129
2028-07-28 12:00:00,2028,7,28,NA,15.6527410946154,25.9531295832624
2028-07-29 12:00:00,2028,7,29,NA,15.8151941196573,26.3719958514984
2028-07-30 12:00:00,2028,7,30,NA,16.7643401041797,27.1031961826243
2028-07-31 12:00:00,2028,7,31,NA,19.3621145314002,34.7922119974655
2028-08-01 12:00:00,2028,8,1,NA,21.9435523993793,25.7438576882172
2028-08-02 12:00:00,2028,8,2,NA,21.2727030183584,25.0201436873607
2028-08-03 12:00:00,2028,8,3,NA,21.7609579410742,25.9456402274907
2028-08-04 12:00:00,2028,8,4,NA,19.368935875356,30.5986387024059
2028-08-05 12:00:00,2028,8,5,NA,14.9631337191196,28.2346186124408
2028-08-06 12:00:00,2028,8,6,NA,14.8384350229849,29.7223050846151
2028-08-07 12:00:00,2028,8,7,NA,14.5432640165667,28.1979678835261
2028-08-08 12:00:00,2028,8,8,NA,14.944415338696,29.0620149072524
2028-08-09 12:00:00,2028,8,9,NA,12.5300825606681,30.9839602037199
2028-08-10 12:00:00,2028,8,10,NA,12.1170373704605,33.9299442964284
2028-08-11 12:00:00,2028,8,11,NA,14.7985188164555,31.5680534086682
2028-08-12 12:00:00,2028,8,12,NA,20.2275374009244,31.4152770773273
2028-08-13 12:00:00,2028,8,13,NA,16.5928204978973,36.7207044968397
2028-08-14 12:00:00,2028,8,14,NA,15.202110355295,35.7278158292847
2028-08-15 12:00:00,2028,8,15,NA,19.6391549035631,31.2507378645943
2028-08-16 12:00:00,2028,8,16,NA,16.3101089492819,32.3287183439768
2028-08-17 12:00:00,2028,8,17,NA,15.8617003375743,26.7872999879322
2028-08-18 12:00:00,2028,8,18,NA,14.0333264042288,30.1777612843484
2028-08-19 12:00:00,2028,8,19,NA,13.183921315689,34.5058382737714
2028-08-20 12:00:00,2028,8,20,NA,23.7419791176616,28.7643708164912
