"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-04-24 12:00:00,2031,4,24,NA,-1.35404232406314,10.6554644676544
2031-04-25 12:00:00,2031,4,25,NA,-0.917521182860765,13.4906803604134
2031-04-26 12:00:00,2031,4,26,NA,-0.265507548465855,15.8608607112413
2031-04-27 12:00:00,2031,4,27,NA,2.92738754482401,11.9406551620756
2031-04-28 12:00:00,2031,4,28,NA,-1.7383331927566,11.355513604537
2031-04-29 12:00:00,2031,4,29,NA,-3.9335518937358,11.244479514268
2031-04-30 12:00:00,2031,4,30,NA,-1.98482069449822,12.8581344773656
2031-05-01 12:00:00,2031,5,1,NA,-3.61111533634678,12.5152529233604
2031-05-02 12:00:00,2031,5,2,NA,-2.78155652259715,12.8975473446467
2031-05-03 12:00:00,2031,5,3,NA,7.22795633031471,15.9517280744215
2031-05-04 12:00:00,2031,5,4,NA,4.81307542961249,14.8771041564707
2031-05-05 12:00:00,2031,5,5,NA,6.62702220636934,12.8572520128006
2031-05-06 12:00:00,2031,5,6,NA,7.26681941028577,14.0766253645045
2031-05-07 12:00:00,2031,5,7,NA,7.82620183567493,18.6161470329517
2031-05-08 12:00:00,2031,5,8,NA,6.87161834615252,18.5766224531231
2031-05-09 12:00:00,2031,5,9,NA,7.39239551613049,16.041977782666
2031-05-10 12:00:00,2031,5,10,NA,5.14844961571795,16.0951990778325
2031-05-11 12:00:00,2031,5,11,NA,6.28746230777735,18.215747709455
2031-05-12 12:00:00,2031,5,12,NA,11.7028903251612,25.2089382514919
2031-05-13 12:00:00,2031,5,13,NA,10.6441275110646,21.4230512837906
2031-05-14 12:00:00,2031,5,14,NA,4.91049929407911,20.4320311700349
2031-05-15 12:00:00,2031,5,15,NA,9.78634946127714,21.2849039250702
2031-05-16 12:00:00,2031,5,16,NA,16.5476479185644,20.9905333095965
2031-05-17 12:00:00,2031,5,17,NA,14.4735957934613,19.818225418592
2031-05-18 12:00:00,2031,5,18,NA,11.9256330130771,21.7851737074694
2031-05-19 12:00:00,2031,5,19,NA,10.4996993452816,16.7337865061387
2031-05-20 12:00:00,2031,5,20,NA,3.78750833386169,18.4405467244238
2031-05-21 12:00:00,2031,5,21,NA,-4.62241621631713,23.0352031085247
2031-05-22 12:00:00,2031,5,22,NA,-4.6188290857733,23.0387902390685
2031-05-23 12:00:00,2031,5,23,NA,2.42028065343246,14.8006018677435
2031-05-24 12:00:00,2031,5,24,NA,5.75786212889132,12.8822548037749
2031-05-25 12:00:00,2031,5,25,NA,4.25610364851374,17.1216423720431
2031-05-26 12:00:00,2031,5,26,NA,7.91480032437532,18.5400474445924
2031-05-27 12:00:00,2031,5,27,NA,6.53395247942771,16.3638389541809
2031-05-28 12:00:00,2031,5,28,NA,6.7160374683885,15.9914089569227
2031-05-29 12:00:00,2031,5,29,NA,9.67576608721874,21.1634010849884
2031-05-30 12:00:00,2031,5,30,NA,11.3525059933414,13.4395154178291
2031-05-31 12:00:00,2031,5,31,NA,11.026199559318,18.4968512310951
2031-06-01 12:00:00,2031,6,1,NA,14.5550996087446,17.8501318888906
2031-06-02 12:00:00,2031,6,2,NA,8.03236380773517,17.4589652630793
2031-06-03 12:00:00,2031,6,3,NA,5.50011167333888,16.7118711627936
2031-06-04 12:00:00,2031,6,4,NA,9.27321015046206,22.4653195542376
2031-06-05 12:00:00,2031,6,5,NA,13.1232545215681,22.7198800009601
2031-06-06 12:00:00,2031,6,6,NA,14.2353177404455,26.6686116259207
2031-06-07 12:00:00,2031,6,7,NA,17.2066221726222,25.3113447083087
2031-06-08 12:00:00,2031,6,8,NA,13.7848221157927,22.2051548846431
2031-06-09 12:00:00,2031,6,9,NA,13.8538491503057,23.6528518019565
2031-06-10 12:00:00,2031,6,10,NA,9.36972291690458,25.9446899730448
2031-06-11 12:00:00,2031,6,11,NA,12.8723891216104,23.5922840252552
2031-06-12 12:00:00,2031,6,12,NA,13.8359518620956,22.1750077537449
2031-06-13 12:00:00,2031,6,13,NA,11.7558434299906,17.410851079761
2031-06-14 12:00:00,2031,6,14,NA,13.9266366710128,22.2531080721542
2031-06-15 12:00:00,2031,6,15,NA,15.4127142018956,25.6985915003544
2031-06-16 12:00:00,2031,6,16,NA,12.5925505423429,27.6626367405212
2031-06-17 12:00:00,2031,6,17,NA,11.5613002692656,29.2063847182192
2031-06-18 12:00:00,2031,6,18,NA,14.5040322141303,31.7351686586848
2031-06-19 12:00:00,2031,6,19,NA,16.5044377814311,29.6204668025258
2031-06-20 12:00:00,2031,6,20,NA,16.7634467002975,33.5704703181703
2031-06-21 12:00:00,2031,6,21,NA,17.2614493907189,32.3478696188107
2031-06-22 12:00:00,2031,6,22,NA,14.6265822539027,26.5644927569297
2031-06-23 12:00:00,2031,6,23,NA,12.5565625064192,26.6780432413327
2031-06-24 12:00:00,2031,6,24,NA,14.5307635957835,30.767908551421
2031-06-25 12:00:00,2031,6,25,NA,15.8419452051808,27.06575159226
2031-06-26 12:00:00,2031,6,26,NA,13.7628277553421,25.0321777913654
2031-06-27 12:00:00,2031,6,27,NA,14.0099230669979,21.3749403196647
2031-06-28 12:00:00,2031,6,28,NA,9.11981830905845,19.4895871990759
2031-06-29 12:00:00,2031,6,29,NA,8.32265711263031,19.4467959741855
2031-06-30 12:00:00,2031,6,30,NA,9.29895659432472,16.1141301700938
2031-07-01 12:00:00,2031,7,1,NA,10.2550406948282,16.8505588492787
2031-07-02 12:00:00,2031,7,2,NA,12.9808389018635,21.1584942109094
2031-07-03 12:00:00,2031,7,3,NA,12.8170709791381,27.4371588779271
2031-07-04 12:00:00,2031,7,4,NA,11.5201514592882,28.1442142720266
2031-07-05 12:00:00,2031,7,5,NA,10.4765320046933,27.3753704053693
2031-07-06 12:00:00,2031,7,6,NA,14.2230089866946,27.9993673780328
2031-07-07 12:00:00,2031,7,7,NA,7.56256361859761,25.698359425626
2031-07-08 12:00:00,2031,7,8,NA,11.5442609679077,25.583592364403
2031-07-09 12:00:00,2031,7,9,NA,10.643373438169,22.7850202467339
2031-07-10 12:00:00,2031,7,10,NA,11.3893229448617,24.8348564467285
2031-07-11 12:00:00,2031,7,11,NA,12.0945533929113,26.1610584243542
2031-07-12 12:00:00,2031,7,12,NA,9.42921180780512,18.9539833862694
2031-07-13 12:00:00,2031,7,13,NA,13.382614403684,22.0217423573668
2031-07-14 12:00:00,2031,7,14,NA,9.31666302453451,24.4781840951011
2031-07-15 12:00:00,2031,7,15,NA,12.7912301372523,23.144361514364
2031-07-16 12:00:00,2031,7,16,NA,18.1718934395344,26.1785272807569
2031-07-17 12:00:00,2031,7,17,NA,17.0827542298896,27.7723039698634
2031-07-18 12:00:00,2031,7,18,NA,13.6975925631887,24.8765407902734
2031-07-19 12:00:00,2031,7,19,NA,11.3469781201026,27.8542533326807
2031-07-20 12:00:00,2031,7,20,NA,12.0371713576553,26.1902359879434
2031-07-21 12:00:00,2031,7,21,NA,13.2685970892066,23.5916345337535
2031-07-22 12:00:00,2031,7,22,NA,13.0312393282694,24.2143389013491
2031-07-23 12:00:00,2031,7,23,NA,17.9436866819086,25.145398993107
2031-07-24 12:00:00,2031,7,24,NA,19.7357641959791,26.8201217818844
2031-07-25 12:00:00,2031,7,25,NA,18.9301972231335,26.094584560622
2031-07-26 12:00:00,2031,7,26,NA,12.1437266259136,20.0193232329379
2031-07-27 12:00:00,2031,7,27,NA,14.1315464258977,24.4633159293609
2031-07-28 12:00:00,2031,7,28,NA,12.2240557899752,21.2135677417148
2031-07-29 12:00:00,2031,7,29,NA,11.2566644447045,20.2461763964441
2031-07-30 12:00:00,2031,7,30,NA,9.8677162143855,17.1848831592671
2031-07-31 12:00:00,2031,7,31,NA,6.61364109475541,19.3938410326281
2031-08-01 12:00:00,2031,8,1,NA,6.53924589850088,20.8240485632844
2031-08-02 12:00:00,2031,8,2,NA,8.3949263863272,25.9839269509136
2031-08-03 12:00:00,2031,8,3,NA,7.17481790340124,24.773827719521
2031-08-04 12:00:00,2031,8,4,NA,9.26193423913387,22.3665566666836
2031-08-05 12:00:00,2031,8,5,NA,8.68622182171678,24.2659503817555
2031-08-06 12:00:00,2031,8,6,NA,8.9766242770717,23.0436761468663
2031-08-07 12:00:00,2031,8,7,NA,13.5908895895806,28.1856395963399
2031-08-08 12:00:00,2031,8,8,NA,14.894056645288,26.4904646554142
2031-08-09 12:00:00,2031,8,9,NA,13.2419023871678,21.4663186925464
2031-08-10 12:00:00,2031,8,10,NA,13.4496702336375,21.2635783386813
2031-08-11 12:00:00,2031,8,11,NA,11.696258289715,27.5639405031312
2031-08-12 12:00:00,2031,8,12,NA,15.0541000351198,21.0677487025901
2031-08-13 12:00:00,2031,8,13,NA,15.8371816427366,23.3756135047676
2031-08-14 12:00:00,2031,8,14,NA,14.3374064912377,26.876858574132
2031-08-15 12:00:00,2031,8,15,NA,16.0502981039024,26.2926464945956
2031-08-16 12:00:00,2031,8,16,NA,14.5720358933908,24.8366789604774
2031-08-17 12:00:00,2031,8,17,NA,15.1654021241707,20.8814786978608
2031-08-18 12:00:00,2031,8,18,NA,12.6277514304088,21.7323628344582
2031-08-19 12:00:00,2031,8,19,NA,12.8973910644724,23.4135850454952
2031-08-20 12:00:00,2031,8,20,NA,16.6143350917934,25.242872007041
2031-08-21 12:00:00,2031,8,21,NA,12.6292004863707,22.8938435534574
2031-08-22 12:00:00,2031,8,22,NA,10.5939256560625,18.8921715286878
2031-08-23 12:00:00,2031,8,23,NA,12.5628571740898,21.3277668033836
2031-08-24 12:00:00,2031,8,24,NA,14.6188337643036,23.8904436543162
2031-08-25 12:00:00,2031,8,25,NA,13.7674911398357,25.3474539867204
2031-08-26 12:00:00,2031,8,26,NA,11.0749669149769,25.788953110922
2031-08-27 12:00:00,2031,8,27,NA,9.17322675459049,24.0549761687698
2031-08-28 12:00:00,2031,8,28,NA,9.83739318369432,26.2670089794971
2031-08-29 12:00:00,2031,8,29,NA,13.8884098629939,20.5710199873585
2031-08-30 12:00:00,2031,8,30,NA,12.2618535262578,20.0545681367811
2031-08-31 12:00:00,2031,8,31,NA,7.82194607281745,21.5808086477866
2031-09-01 12:00:00,2031,9,1,NA,12.3983954614333,20.9670358393678
2031-09-02 12:00:00,2031,9,2,NA,14.2713564318291,18.4198996674089
2031-09-03 12:00:00,2031,9,3,NA,8.07164021006659,17.1209712613073
2031-09-04 12:00:00,2031,9,4,NA,8.35195374556184,16.6073106585906
2031-09-05 12:00:00,2031,9,5,NA,8.36906063366836,18.6424341612539
2031-09-06 12:00:00,2031,9,6,NA,10.7895121098971,18.042714748426
2031-09-07 12:00:00,2031,9,7,NA,8.81793008764584,21.2320486596114
2031-09-08 12:00:00,2031,9,8,NA,8.42388057060324,20.6778567723434
2031-09-09 12:00:00,2031,9,9,NA,12.6077278058235,19.7890269997213
2031-09-10 12:00:00,2031,9,10,NA,10.2043787263239,17.3856779202217
2031-09-11 12:00:00,2031,9,11,NA,9.91405292092289,18.7674917156541
2031-09-12 12:00:00,2031,9,12,NA,12.3379880771007,19.5192872709984
2031-09-13 12:00:00,2031,9,13,NA,8.11385220905728,17.2559292013923
2031-09-14 12:00:00,2031,9,14,NA,8.55693318190899,16.8122900949377
2031-09-15 12:00:00,2031,9,15,NA,4.22200577030983,20.7147697714946
2031-09-16 12:00:00,2031,9,16,NA,9.73640606344314,15.9577114003157
2031-09-17 12:00:00,2031,9,17,NA,10.8771502286739,16.9426082664115
2031-09-18 12:00:00,2031,9,18,NA,6.9652740474669,16.7986016673434
2031-09-19 12:00:00,2031,9,19,NA,-1.1814259461491,18.2914482825649
2031-09-20 12:00:00,2031,9,20,NA,3.2262427451579,16.0602530786924
2031-09-21 12:00:00,2031,9,21,NA,7.72902383407043,13.794481871808
2031-09-22 12:00:00,2031,9,22,NA,5.10309047563188,16.7870610077089
2031-09-23 12:00:00,2031,9,23,NA,2.8060961358152,16.9451244046074
2031-09-24 12:00:00,2031,9,24,NA,1.76611303906373,17.4306035579663
2031-09-25 12:00:00,2031,9,25,NA,0.0874105767318287,18.1332986484566
2031-09-26 12:00:00,2031,9,26,NA,2.05380640400457,16.1928346727968
2031-09-27 12:00:00,2031,9,27,NA,6.22648411191727,14.3986862862693
2031-09-28 12:00:00,2031,9,28,NA,10.3050439868021,19.6625794099302
2031-09-29 12:00:00,2031,9,29,NA,7.80566116149586,13.6482965417598
2031-09-30 12:00:00,2031,9,30,NA,6.95024891368109,10.1086443854519
2031-10-01 12:00:00,2031,10,1,NA,4.45979731767151,8.6144955796071
2031-10-02 12:00:00,2031,10,2,NA,2.16974955806926,6.80247590364457
2031-10-03 12:00:00,2031,10,3,NA,3.87999020230735,10.0639501561943
2031-10-04 12:00:00,2031,10,4,NA,-0.498878805603693,10.8772018160242
2031-10-05 12:00:00,2031,10,5,NA,5.14203401899424,14.8232872934078
2031-10-06 12:00:00,2031,10,6,NA,4.83836334893386,20.527301933543
2031-10-07 12:00:00,2031,10,7,NA,4.29017086729679,19.725009179038
2031-10-08 12:00:00,2031,10,8,NA,11.0193478470026,17.6580011753357
2031-10-09 12:00:00,2031,10,9,NA,8.96979557148383,19.2828164995193
2031-10-10 12:00:00,2031,10,10,NA,12.8656433001593,18.0352023506021
2031-10-11 12:00:00,2031,10,11,NA,12.5086193387064,13.5369397395165
2031-10-12 12:00:00,2031,10,12,NA,12.4216737601769,15.2859675149239
2031-10-13 12:00:00,2031,10,13,NA,10.1314459502788,11.1597663510889
2031-10-14 12:00:00,2031,10,14,NA,6.38555043744418,10.2234015719242
2031-10-15 12:00:00,2031,10,15,NA,7.5667930847541,16.8112958104351
2031-10-16 12:00:00,2031,10,16,NA,2.67040313774705,13.9570511082682
2031-10-17 12:00:00,2031,10,17,NA,1.59843911175507,12.9139643388655
2031-10-18 12:00:00,2031,10,18,NA,3.73862616461983,18.2422127817758
2031-10-19 12:00:00,2031,10,19,NA,10.1318894746838,22.7237746296145
2031-10-20 12:00:00,2031,10,20,NA,11.2519508085581,25.6658883709264
2031-10-21 12:00:00,2031,10,21,NA,12.994118813862,22.2588245730361
2031-10-22 12:00:00,2031,10,22,NA,11.0082156299738,20.6085442641841
2031-10-23 12:00:00,2031,10,23,NA,11.8624091624177,19.4174220341585
2031-10-24 12:00:00,2031,10,24,NA,11.3815152767944,21.9740121453216
2031-10-25 12:00:00,2031,10,25,NA,8.58686779260855,18.0860398092679
2031-10-26 12:00:00,2031,10,26,NA,8.30989735437213,19.5965453248933
2031-10-27 12:00:00,2031,10,27,NA,7.08170981060205,16.3458834384652
2031-10-28 12:00:00,2031,10,28,NA,6.31405948422258,14.0396701433652
2031-10-29 12:00:00,2031,10,29,NA,4.1610848602501,10.3082631481947
2031-10-30 12:00:00,2031,10,30,NA,1.98187802324267,14.779412734498
2031-10-31 12:00:00,2031,10,31,NA,4.61288092824661,15.980833611624
2031-11-01 12:00:00,2031,11,1,NA,0.900423086765087,11.8433520285451
2031-11-02 12:00:00,2031,11,2,NA,2.15993948033795,13.6191228049253
2031-11-03 12:00:00,2031,11,3,NA,7.48994428505555,14.7805385102107
2031-11-04 12:00:00,2031,11,4,NA,5.23317368767322,17.0434044554216
2031-11-05 12:00:00,2031,11,5,NA,4.26733435081919,10.7060142614878
2031-11-06 12:00:00,2031,11,6,NA,4.27137375901442,10.7243357013276
2031-11-07 12:00:00,2031,11,7,NA,2.0378928233101,9.561747705045
2031-11-08 12:00:00,2031,11,8,NA,-0.707199598757435,8.60643776413559
2031-11-09 12:00:00,2031,11,9,NA,4.88028975472989,8.79076923148107
2031-11-10 12:00:00,2031,11,10,NA,2.69904737787312,11.1394373869015
2031-11-11 12:00:00,2031,11,11,NA,5.44994319706428,12.569657701647
2031-11-12 12:00:00,2031,11,12,NA,9.30390810306246,13.0599741339944
2031-11-13 12:00:00,2031,11,13,NA,9.6370089786763,13.2292578337656
2031-11-14 12:00:00,2031,11,14,NA,10.3536516616125,15.073791644829
2031-11-15 12:00:00,2031,11,15,NA,5.34718468145139,11.895795086172
2031-11-16 12:00:00,2031,11,16,NA,2.91181723632643,9.16421209392232
2031-11-17 12:00:00,2031,11,17,NA,4.7318529970319,9.02392034958809
2031-11-18 12:00:00,2031,11,18,NA,-0.29921639243021,2.82629398192911
2031-11-19 12:00:00,2031,11,19,NA,1.72507340346376,7.57594332391184
2031-11-20 12:00:00,2031,11,20,NA,-1.46442950434079,4.93338050875281
2031-11-21 12:00:00,2031,11,21,NA,-3.54525961475248,6.10736231516619
2031-11-22 12:00:00,2031,11,22,NA,-7.12350122753028,3.30673086471987
2031-11-23 12:00:00,2031,11,23,NA,1.7975361332745,4.61593833704905
2031-11-24 12:00:00,2031,11,24,NA,1.31634370025572,9.92464770454995
2031-11-25 12:00:00,2031,11,25,NA,-1.16840589142431,8.41049526572633
2031-11-26 12:00:00,2031,11,26,NA,-0.0613943099042746,8.52619650993332
2031-11-27 12:00:00,2031,11,27,NA,-2.62930252237163,5.68803128561352
2031-11-28 12:00:00,2031,11,28,NA,1.33172293357886,9.23666506176775
2031-11-29 12:00:00,2031,11,29,NA,6.13228885315531,11.3363561179422
2031-11-30 12:00:00,2031,11,30,NA,1.80773563631035,9.71267776449924
2031-12-01 12:00:00,2031,12,1,NA,1.09757734641373,9.4169489640693
2031-12-02 12:00:00,2031,12,2,NA,3.92856106556203,10.785635618887
2031-12-03 12:00:00,2031,12,3,NA,2.78672075527895,8.22072603652213
2031-12-04 12:00:00,2031,12,4,NA,4.76808046148353,10.3097544666113
2031-12-05 12:00:00,2031,12,5,NA,1.93445649522798,4.02175914577265
2031-12-06 12:00:00,2031,12,6,NA,-4.12444508371102,6.02022604328424
2031-12-07 12:00:00,2031,12,7,NA,-2.29594207165165,6.68086108612168
2031-12-08 12:00:00,2031,12,8,NA,1.20270064748721,10.8332039868339
2031-12-09 12:00:00,2031,12,9,NA,2.40104144671429,8.24331254156758
2031-12-10 12:00:00,2031,12,10,NA,1.74463233876055,9.8955804663074
2031-12-11 12:00:00,2031,12,11,NA,0.302093975105447,3.56619842928649
2031-12-12 12:00:00,2031,12,12,NA,-4.62966084459108,0.923468063697663
2031-12-13 12:00:00,2031,12,13,NA,-6.78149952273101,2.29760462851266
2031-12-14 12:00:00,2031,12,14,NA,-8.04362099752641,0.324534016400787
2031-12-15 12:00:00,2031,12,15,NA,-1.76573302386524,4.59807023267923
2031-12-16 12:00:00,2031,12,16,NA,-2.79262185519998,5.89546391879951
2031-12-17 12:00:00,2031,12,17,NA,5.34826003482872,11.7120632913732
2031-12-18 12:00:00,2031,12,18,NA,3.72818363323061,15.681869867842
2031-12-19 12:00:00,2031,12,19,NA,2.79499823849435,13.1109144444265
2031-12-20 12:00:00,2031,12,20,NA,0.372830210379163,7.91220054526261
2031-12-21 12:00:00,2031,12,21,NA,5.00314777130637,10.3082376130551
2031-12-22 12:00:00,2031,12,22,NA,4.89591998083786,8.15316916331349
2031-12-23 12:00:00,2031,12,23,NA,6.64704026533441,11.8897322813497
2031-12-24 12:00:00,2031,12,24,NA,4.96995696986259,10.3945208019121
2031-12-25 12:00:00,2031,12,25,NA,1.30629934305307,8.66137735961311
2031-12-26 12:00:00,2031,12,26,NA,0.426950061852601,8.00390430922608
2031-12-27 12:00:00,2031,12,27,NA,1.94595614501148,9.48363369678976
2031-12-28 12:00:00,2031,12,28,NA,5.06978681921629,10.5037921004595
2031-12-29 12:00:00,2031,12,29,NA,3.59877673709755,12.2960668915429
2031-12-30 12:00:00,2031,12,30,NA,2.3072518060012,10.9380200059549
2031-12-31 12:00:00,2031,12,31,NA,2.59877947878349,5.85697577795382
2032-01-01 12:00:00,2032,1,1,NA,2.26301018497352,4.4193957015783
2032-01-02 12:00:00,2032,1,2,NA,-0.483700421135571,6.1037171247851
2032-01-03 12:00:00,2032,1,3,NA,-0.573759215397314,6.58223165907729
2032-01-04 12:00:00,2032,1,4,NA,4.12809755915783,11.229449446433
2032-01-05 12:00:00,2032,1,5,NA,5.60718807927558,12.1901751525241
2032-01-06 12:00:00,2032,1,6,NA,5.48668693122398,8.38843564130646
2032-01-07 12:00:00,2032,1,7,NA,7.91084046583841,11.9176609543612
2032-01-08 12:00:00,2032,1,8,NA,4.42518853776103,8.49506427378038
2032-01-09 12:00:00,2032,1,9,NA,1.77448641715488,8.46001395230617
2032-01-10 12:00:00,2032,1,10,NA,-1.94308353261181,5.0920818354293
2032-01-11 12:00:00,2032,1,11,NA,4.01182294524231,11.0660939596967
2032-01-12 12:00:00,2032,1,12,NA,-0.124027334935191,9.92438787494535
2032-01-13 12:00:00,2032,1,13,NA,2.53044388115289,6.6371400550021
2032-01-14 12:00:00,2032,1,14,NA,1.85721750058785,4.22371364139495
2032-01-15 12:00:00,2032,1,15,NA,-0.635602767981992,2.40688730099188
2032-01-16 12:00:00,2032,1,16,NA,-4.61276176720925,-1.51726208146206
2032-01-17 12:00:00,2032,1,17,NA,-3.00674814041891,2.06392878508781
2032-01-18 12:00:00,2032,1,18,NA,-6.96842590487579,-0.30966561294801
2032-01-19 12:00:00,2032,1,19,NA,-9.8280665114713,-3.76823538862155
2032-01-20 12:00:00,2032,1,20,NA,-15.0662645880994,-2.77813235310773
2032-01-21 12:00:00,2032,1,21,NA,-4.93630497043853,6.23530187466333
2032-01-22 12:00:00,2032,1,22,NA,0.859017726759657,5.93432040529838
2032-01-23 12:00:00,2032,1,23,NA,2.70472023340765,7.87292159788257
2032-01-24 12:00:00,2032,1,24,NA,1.66846386696887,10.757392407864
2032-01-25 12:00:00,2032,1,25,NA,2.49368313401339,9.38969758638668
2032-01-26 12:00:00,2032,1,26,NA,1.71572414941333,4.72141634243541
2032-01-27 12:00:00,2032,1,27,NA,1.97191287829405,5.97873336681688
2032-01-28 12:00:00,2032,1,28,NA,-3.20243477754336,2.8571287383599
2032-01-29 12:00:00,2032,1,29,NA,-1.17116632120455,5.62495038347063
2032-01-30 12:00:00,2032,1,30,NA,-0.983448273109423,4.06279859071482
2032-01-31 12:00:00,2032,1,31,NA,-5.01444659947694,10.5995573331729
2032-02-01 12:00:00,2032,2,1,NA,-4.36668335647652,5.99727466403651
2032-02-02 12:00:00,2032,2,2,NA,-8.20687237665374,2.54674805802261
2032-02-03 12:00:00,2032,2,3,NA,-8.47562208280227,0.439084037609566
2032-02-04 12:00:00,2032,2,4,NA,-3.26737016585817,2.97818180078908
2032-02-05 12:00:00,2032,2,5,NA,-4.89659440949524,3.60972857165738
2032-02-06 12:00:00,2032,2,6,NA,-6.50805084919006,3.01330743794479
2032-02-07 12:00:00,2032,2,7,NA,-0.58267471261555,7.85027025904605
2032-02-08 12:00:00,2032,2,8,NA,-6.70586717507442,0.546465031238589
2032-02-09 12:00:00,2032,2,9,NA,-7.30624584644457,-0.482224898922348
2032-02-10 12:00:00,2032,2,10,NA,-4.48468363670619,5.03667465042866
2032-02-11 12:00:00,2032,2,11,NA,-9.25470685435881,6.53315132240358
2032-02-12 12:00:00,2032,2,12,NA,-6.10235764476015,8.28915308132826
2032-02-13 12:00:00,2032,2,13,NA,-2.46467369850332,10.2437048171137
2032-02-14 12:00:00,2032,2,14,NA,-4.48640424904427,8.4574510230979
2032-02-15 12:00:00,2032,2,15,NA,-1.20943512423741,10.0431215885817
2032-02-16 12:00:00,2032,2,16,NA,-0.573237551226788,10.8419218575298
2032-02-17 12:00:00,2032,2,17,NA,-2.15518669438385,12.7497446369401
2032-02-18 12:00:00,2032,2,18,NA,1.48743338001181,7.93179788046611
2032-02-19 12:00:00,2032,2,19,NA,-2.61043096897447,11.1862208865561
2032-02-20 12:00:00,2032,2,20,NA,3.05569581467425,7.19014686111804
2032-02-21 12:00:00,2032,2,21,NA,0.373827932873881,3.64038793770964
2032-02-22 12:00:00,2032,2,22,NA,-0.712506940345084,3.53761759821831
2032-02-23 12:00:00,2032,2,23,NA,-2.87878541862091,1.41956470249847
2032-02-24 12:00:00,2032,2,24,NA,-3.72368315040365,4.44813978293468
2032-02-25 12:00:00,2032,2,25,NA,-0.94492208627406,4.3193084984976
2032-02-26 12:00:00,2032,2,26,NA,1.51194367329219,5.81029379441157
2032-02-27 12:00:00,2032,2,27,NA,-1.86268573185173,5.16378153029844
2032-02-28 12:00:00,2032,2,28,NA,-5.74144119095995,9.232170808395
2032-02-29 12:00:00,2032,2,29,NA,-3.5430430177763,7.28541384377918
2032-03-01 12:00:00,2032,3,1,NA,-1.80711144386608,8.429000712477
2032-03-02 12:00:00,2032,3,2,NA,-3.21638955248,4.03010592210998
2032-03-03 12:00:00,2032,3,3,NA,-3.12629670107048,3.70065488825113
2032-03-04 12:00:00,2032,3,4,NA,-7.8782314133145,1.78242953908681
2032-03-05 12:00:00,2032,3,5,NA,-9.5516716247794,5.59428476983092
2032-03-06 12:00:00,2032,3,6,NA,-7.47036123563464,-0.585884636609663
2032-03-07 12:00:00,2032,3,7,NA,-6.15049280720275,-0.627684845499123
2032-03-08 12:00:00,2032,3,8,NA,-6.81522353811354,-0.0531558689429668
2032-03-09 12:00:00,2032,3,9,NA,-9.55393711391077,4.00557141641719
2032-03-10 12:00:00,2032,3,10,NA,-3.3424290844188,4.4123869811685
2032-03-11 12:00:00,2032,3,11,NA,-0.813912015549201,3.49458505899653
2032-03-12 12:00:00,2032,3,12,NA,-4.70611433477872,1.12098316512576
2032-03-13 12:00:00,2032,3,13,NA,-8.2604014896494,2.44003110934014
2032-03-14 12:00:00,2032,3,14,NA,-2.60352613033727,0.578367490503802
2032-03-15 12:00:00,2032,3,15,NA,-0.213184983010687,2.75654569157297
2032-03-16 12:00:00,2032,3,16,NA,0.695544193036198,5.62486899884216
2032-03-17 12:00:00,2032,3,17,NA,-0.890945588493195,9.61942947955313
2032-03-18 12:00:00,2032,3,18,NA,2.21757283738528,10.1907627189773
2032-03-19 12:00:00,2032,3,19,NA,10.3453283265783,17.3086206556632
2032-03-20 12:00:00,2032,3,20,NA,8.02557986018214,12.7104242773966
2032-03-21 12:00:00,2032,3,21,NA,2.67648739193084,15.1100575870524
2032-03-22 12:00:00,2032,3,22,NA,2.73392331993208,6.24117534915883
2032-03-23 12:00:00,2032,3,23,NA,-0.85922610881383,3.01334199453634
2032-03-24 12:00:00,2032,3,24,NA,1.34725446398385,4.21521291632712
2032-03-25 12:00:00,2032,3,25,NA,-2.95501750700998,2.64137894546917
2032-03-26 12:00:00,2032,3,26,NA,-1.51232777777713,9.30987903192516
2032-03-27 12:00:00,2032,3,27,NA,3.37385886440874,11.0316907438886
2032-03-28 12:00:00,2032,3,28,NA,2.15211407400991,14.758070057351
2032-03-29 12:00:00,2032,3,29,NA,2.93588529888192,10.7433940080427
2032-03-30 12:00:00,2032,3,30,NA,1.38232097307082,15.2173799152575
2032-03-31 12:00:00,2032,3,31,NA,-0.451192890703688,9.03117354351739
2032-04-01 12:00:00,2032,4,1,NA,2.80830991023944,7.69790369606973
2032-04-02 12:00:00,2032,4,2,NA,4.59838419198278,13.1272033664338
2032-04-03 12:00:00,2032,4,3,NA,3.65893038061861,11.3184637245585
2032-04-04 12:00:00,2032,4,4,NA,4.10749220233616,14.1315294713728
2032-04-05 12:00:00,2032,4,5,NA,3.33319553456519,12.1054008706968
2032-04-06 12:00:00,2032,4,6,NA,3.14735215901683,12.1476489189248
2032-04-07 12:00:00,2032,4,7,NA,3.02495993686595,12.5461884900664
2032-04-08 12:00:00,2032,4,8,NA,3.32899958009123,13.7761018714572
2032-04-09 12:00:00,2032,4,9,NA,6.063872214916,16.137247760392
2032-04-10 12:00:00,2032,4,10,NA,5.93418084196696,15.5847692301833
2032-04-11 12:00:00,2032,4,11,NA,9.7082602894993,14.2439044576284
2032-04-12 12:00:00,2032,4,12,NA,6.92109180120826,11.9462897344155
2032-04-13 12:00:00,2032,4,13,NA,2.74864464618147,10.765005157222
