"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-06-03 12:00:00,2012,6,3,NA,19.4290921058325,26.0088495377742
2012-06-04 12:00:00,2012,6,4,NA,15.8006985071529,24.6219354269345
2012-06-05 12:00:00,2012,6,5,NA,15.1446284156432,23.5831841398411
2012-06-06 12:00:00,2012,6,6,NA,18.2720739540301,24.2022718240194
2012-06-07 12:00:00,2012,6,7,NA,15.6522922349715,22.5960199223747
2012-06-08 12:00:00,2012,6,8,NA,13.2126510697014,21.3488882799167
2012-06-09 12:00:00,2012,6,9,NA,15.2862229835428,23.2147238097604
2012-06-10 12:00:00,2012,6,10,NA,12.6746592328506,26.7208198075847
2012-06-11 12:00:00,2012,6,11,NA,13.766521080385,23.8280442867818
2012-06-12 12:00:00,2012,6,12,NA,14.2684252882502,23.172873129053
2012-06-13 12:00:00,2012,6,13,NA,15.6649580073921,22.6720763662839
2012-06-14 12:00:00,2012,6,14,NA,10.6142213233501,20.3984368189444
2012-06-15 12:00:00,2012,6,15,NA,11.1376367181722,25.4042361119806
2012-06-16 12:00:00,2012,6,16,NA,10.1147586495011,23.2399789636954
2012-06-17 12:00:00,2012,6,17,NA,8.30272738781884,24.3885918165353
2012-06-18 12:00:00,2012,6,18,NA,13.6219806190746,27.3627903145427
2012-06-19 12:00:00,2012,6,19,NA,11.7838345291254,27.8268583271894
2012-06-20 12:00:00,2012,6,20,NA,15.5488622379769,27.4657627522279
2012-06-21 12:00:00,2012,6,21,NA,12.245228427932,28.8965628316823
2012-06-22 12:00:00,2012,6,22,NA,14.460877065981,31.8088736896803
2012-06-23 12:00:00,2012,6,23,NA,15.5704788087067,27.7636846617692
2012-06-24 12:00:00,2012,6,24,NA,18.6216600459378,33.6965304536643
2012-06-25 12:00:00,2012,6,25,NA,19.63441898672,30.9919822679272
2012-06-26 12:00:00,2012,6,26,NA,19.980247449502,30.7430773421822
2012-06-27 12:00:00,2012,6,27,NA,15.8592372896327,30.5389736965329
2012-06-28 12:00:00,2012,6,28,NA,21.8146602123946,28.8077116173172
2012-06-29 12:00:00,2012,6,29,NA,19.6799658084483,25.4187912820286
2012-06-30 12:00:00,2012,6,30,NA,16.4696071411467,25.2759086712398
2012-07-01 12:00:00,2012,7,1,NA,16.0118680571042,29.8110771547533
2012-07-02 12:00:00,2012,7,2,NA,21.0696141402946,28.482375570883
2012-07-03 12:00:00,2012,7,3,NA,17.0283307907468,26.6741311192239
2012-07-04 12:00:00,2012,7,4,NA,11.9007388506493,20.3496042477593
2012-07-05 12:00:00,2012,7,5,NA,11.9670538106568,20.4257124984831
2012-07-06 12:00:00,2012,7,6,NA,13.0468867312229,26.7440354887498
2012-07-07 12:00:00,2012,7,7,NA,13.5591239032405,30.3209927142044
2012-07-08 12:00:00,2012,7,8,NA,16.0248250110422,29.9616613651423
2012-07-09 12:00:00,2012,7,9,NA,12.786576519413,34.2403702325628
2012-07-10 12:00:00,2012,7,10,NA,10.5393382248179,28.8055921605993
2012-07-11 12:00:00,2012,7,11,NA,17.3563885146296,26.7073919443483
2012-07-12 12:00:00,2012,7,12,NA,15.9975741118303,32.0772142146621
2012-07-13 12:00:00,2012,7,13,NA,16.705680450023,32.2515647113512
2012-07-14 12:00:00,2012,7,14,NA,18.7283322118395,29.2922693902698
2012-07-15 12:00:00,2012,7,15,NA,12.6405380045771,32.3256112717697
2012-07-16 12:00:00,2012,7,16,NA,14.1880905149743,30.2780277491421
2012-07-17 12:00:00,2012,7,17,NA,19.6808823520527,30.3996654432973
2012-07-18 12:00:00,2012,7,18,NA,19.0778521056394,27.9305610348411
2012-07-19 12:00:00,2012,7,19,NA,13.8276742856452,24.211902200003
2012-07-20 12:00:00,2012,7,20,NA,14.6559545940563,30.4631338819381
2012-07-21 12:00:00,2012,7,21,NA,14.3759272232205,27.9948708717644
2012-07-22 12:00:00,2012,7,22,NA,11.112231395687,24.8309480243538
2012-07-23 12:00:00,2012,7,23,NA,10.9748550824544,27.1323465815141
2012-07-24 12:00:00,2012,7,24,NA,7.29447115891946,24.4396602708997
2012-07-25 12:00:00,2012,7,25,NA,12.6330920975522,26.6736715937032
2012-07-26 12:00:00,2012,7,26,NA,14.5253875075567,22.4212436174779
2012-07-27 12:00:00,2012,7,27,NA,14.8553075568529,26.6449014030901
2012-07-28 12:00:00,2012,7,28,NA,13.7124479475953,25.4179879737775
2012-07-29 12:00:00,2012,7,29,NA,13.1839665725109,22.6469452573553
2012-07-30 12:00:00,2012,7,30,NA,13.5124907486966,24.2330887525506
2012-07-31 12:00:00,2012,7,31,NA,11.3035509948673,26.1087112385235
2012-08-01 12:00:00,2012,8,1,NA,7.19095823234763,25.9009687733714
2012-08-02 12:00:00,2012,8,2,NA,16.1261306837429,25.752577568929
2012-08-03 12:00:00,2012,8,3,NA,14.2926617287556,31.2510957759652
2012-08-04 12:00:00,2012,8,4,NA,16.1507954500203,27.9813991091824
2012-08-05 12:00:00,2012,8,5,NA,18.3731436424171,24.7578800168337
2012-08-06 12:00:00,2012,8,6,NA,17.1278730184077,23.7952364835063
2012-08-07 12:00:00,2012,8,7,NA,16.9154502235235,20.6525732819224
2012-08-08 12:00:00,2012,8,8,NA,17.1013131823081,24.1853368825565
2012-08-09 12:00:00,2012,8,9,NA,16.5859294521232,26.0718102538944
2012-08-10 12:00:00,2012,8,10,NA,15.6231442253365,21.5871369821728
2012-08-11 12:00:00,2012,8,11,NA,12.1264235167479,24.1325436521792
2012-08-12 12:00:00,2012,8,12,NA,11.8763815906933,19.2044612199201
2012-08-13 12:00:00,2012,8,13,NA,14.5629228401284,22.9479613635024
2012-08-14 12:00:00,2012,8,14,NA,13.0568578710301,27.466720958222
2012-08-15 12:00:00,2012,8,15,NA,12.9510610038886,22.7711230508843
2012-08-16 12:00:00,2012,8,16,NA,8.00110303808164,24.8584729171504
2012-08-17 12:00:00,2012,8,17,NA,11.4058868471691,23.0194056517297
2012-08-18 12:00:00,2012,8,18,NA,13.6256256319457,20.939549114504
2012-08-19 12:00:00,2012,8,19,NA,14.0784678743866,20.8638356939168
2012-08-20 12:00:00,2012,8,20,NA,15.7413605795952,25.3650276981447
2012-08-21 12:00:00,2012,8,21,NA,17.8871105054826,24.913401408607
2012-08-22 12:00:00,2012,8,22,NA,20.005975005676,24.2803788065527
2012-08-23 12:00:00,2012,8,23,NA,13.4261279640071,23.9917700842992
2012-08-24 12:00:00,2012,8,24,NA,14.6969870720621,26.3340266866214
2012-08-25 12:00:00,2012,8,25,NA,17.3782906972383,22.6722529868998
2012-08-26 12:00:00,2012,8,26,NA,15.5067498091429,24.0584164714579
2012-08-27 12:00:00,2012,8,27,NA,14.1904103127864,22.5937211886881
2012-08-28 12:00:00,2012,8,28,NA,9.72379938493889,21.6134363377886
2012-08-29 12:00:00,2012,8,29,NA,15.724103085332,24.2683871863748
2012-08-30 12:00:00,2012,8,30,NA,17.6093071277255,25.0819844110816
2012-08-31 12:00:00,2012,8,31,NA,15.33129102156,22.6733760179902
2012-09-01 12:00:00,2012,9,1,NA,11.8933567130624,18.8010382376115
2012-09-02 12:00:00,2012,9,2,NA,12.5335125442719,18.7683440615517
2012-09-03 12:00:00,2012,9,3,NA,13.0418360607482,23.5514162875013
2012-09-04 12:00:00,2012,9,4,NA,11.1090537231056,22.3613950589098
2012-09-05 12:00:00,2012,9,5,NA,14.3093028164516,20.6779163900421
2012-09-06 12:00:00,2012,9,6,NA,15.3026467386875,20.4977701699045
2012-09-07 12:00:00,2012,9,7,NA,15.6350919616521,19.8502191006342
2012-09-08 12:00:00,2012,9,8,NA,16.4799804004484,19.2237580322056
2012-09-09 12:00:00,2012,9,9,NA,12.7306762193107,17.9515311039486
2012-09-10 12:00:00,2012,9,10,NA,11.6069862342955,16.8571161885098
2012-09-11 12:00:00,2012,9,11,NA,12.1182251120332,18.7295924945435
2012-09-12 12:00:00,2012,9,12,NA,11.3100465885049,16.2168704904575
2012-09-13 12:00:00,2012,9,13,NA,11.4059534230604,18.6777561085888
2012-09-14 12:00:00,2012,9,14,NA,9.98889334008499,17.3330621357866
2012-09-15 12:00:00,2012,9,15,NA,5.01988856464541,18.158135271092
2012-09-16 12:00:00,2012,9,16,NA,9.81716138803174,12.5887943842005
2012-09-17 12:00:00,2012,9,17,NA,9.53858429309834,15.7203102449137
2012-09-18 12:00:00,2012,9,18,NA,8.52743434143691,16.8320761212045
2012-09-19 12:00:00,2012,9,19,NA,8.0711954412629,18.4766291693472
2012-09-20 12:00:00,2012,9,20,NA,11.7171501344305,16.920219938757
2012-09-21 12:00:00,2012,9,21,NA,11.4617274147191,19.3139057096357
2012-09-22 12:00:00,2012,9,22,NA,12.3307056164331,23.9536321858965
2012-09-23 12:00:00,2012,9,23,NA,12.4767353048948,27.8708567728447
2012-09-24 12:00:00,2012,9,24,NA,13.2158352944326,26.6062483435207
2012-09-25 12:00:00,2012,9,25,NA,14.3722267542983,17.5301171469683
2012-09-26 12:00:00,2012,9,26,NA,15.6739329736633,18.8803638295964
2012-09-27 12:00:00,2012,9,27,NA,14.8156718152327,21.1531759353557
2012-09-28 12:00:00,2012,9,28,NA,16.4504375277595,19.1942151595166
2012-09-29 12:00:00,2012,9,29,NA,13.5969878001117,19.5345390463489
2012-09-30 12:00:00,2012,9,30,NA,7.79018374805173,24.6568227564748
2012-10-01 12:00:00,2012,10,1,NA,8.81078599340854,24.3693586003524
2012-10-02 12:00:00,2012,10,2,NA,9.79367220358661,18.501781558672
2012-10-03 12:00:00,2012,10,3,NA,14.0614323032482,19.53711409595
2012-10-04 12:00:00,2012,10,4,NA,14.1955014565954,22.4199368314897
2012-10-05 12:00:00,2012,10,5,NA,10.5952638733575,17.141414119788
2012-10-06 12:00:00,2012,10,6,NA,10.7173026092859,20.5483405351211
2012-10-07 12:00:00,2012,10,7,NA,12.1531324381698,20.879779643966
2012-10-08 12:00:00,2012,10,8,NA,11.5111978248548,17.9994125676512
2012-10-09 12:00:00,2012,10,9,NA,9.52852177800472,19.0993770916361
2012-10-10 12:00:00,2012,10,10,NA,9.12395557705159,18.7233871608706
2012-10-11 12:00:00,2012,10,11,NA,6.01879478357864,16.2269562610856
2012-10-12 12:00:00,2012,10,12,NA,8.85424368627051,22.2488061150584
2012-10-13 12:00:00,2012,10,13,NA,10.4451288796431,24.7071298842053
2012-10-14 12:00:00,2012,10,14,NA,11.6679383105554,19.820046390433
2012-10-15 12:00:00,2012,10,15,NA,10.1443896252307,23.2514153552534
2012-10-16 12:00:00,2012,10,16,NA,13.2709445765228,20.8805358903162
2012-10-17 12:00:00,2012,10,17,NA,11.1658586940968,23.4806511741254
2012-10-18 12:00:00,2012,10,18,NA,9.33088460267122,18.0635810367552
2012-10-19 12:00:00,2012,10,19,NA,8.86638695397892,18.7499418436146
2012-10-20 12:00:00,2012,10,20,NA,5.65171517121908,21.057378360465
2012-10-21 12:00:00,2012,10,21,NA,1.49649708695922,20.9140235758953
2012-10-22 12:00:00,2012,10,22,NA,3.89920529565409,21.7061947448767
2012-10-23 12:00:00,2012,10,23,NA,6.92056066574654,21.1886427663148
2012-10-24 12:00:00,2012,10,24,NA,7.63375844702768,15.2833106789217
2012-10-25 12:00:00,2012,10,25,NA,2.50918698453664,14.1001540158391
2012-10-26 12:00:00,2012,10,26,NA,3.58306842240822,11.5257549709812
2012-10-27 12:00:00,2012,10,27,NA,2.56978111651751,11.1785339341156
2012-10-28 12:00:00,2012,10,28,NA,-0.758510654719638,13.4719423736691
2012-10-29 12:00:00,2012,10,29,NA,0.168918358964816,8.98386033665171
2012-10-30 12:00:00,2012,10,30,NA,2.25740078452246,9.90695301641652
2012-10-31 12:00:00,2012,10,31,NA,-0.425298065810277,13.7417235818792
2012-11-01 12:00:00,2012,11,1,NA,-0.551959618878076,16.1967036185979
2012-11-02 12:00:00,2012,11,2,NA,1.33056677440404,16.3025039150286
2012-11-03 12:00:00,2012,11,3,NA,5.12264317319629,12.4548257297275
2012-11-04 12:00:00,2012,11,4,NA,8.22378160881082,12.0224618374178
2012-11-05 12:00:00,2012,11,5,NA,5.84208920158623,11.0850088838562
2012-11-06 12:00:00,2012,11,6,NA,4.46018717676456,9.8264908766877
2012-11-07 12:00:00,2012,11,7,NA,7.28207626794499,10.8437048678345
2012-11-08 12:00:00,2012,11,8,NA,7.65426658233024,10.7985438688167
2012-11-09 12:00:00,2012,11,9,NA,2.54804580010154,7.80894831791124
2012-11-10 12:00:00,2012,11,10,NA,3.4331505322541,11.9859102249817
2012-11-11 12:00:00,2012,11,11,NA,0.00942002714648016,8.42853772166513
2012-11-12 12:00:00,2012,11,12,NA,-0.868148279374704,10.6852181898144
2012-11-13 12:00:00,2012,11,13,NA,2.93629614904051,8.2591619540473
2012-11-14 12:00:00,2012,11,14,NA,2.89529171604113,11.3144094105598
2012-11-15 12:00:00,2012,11,15,NA,2.35819612831811,10.7478806285187
2012-11-16 12:00:00,2012,11,16,NA,0.904187909591035,10.5721739497907
2012-11-17 12:00:00,2012,11,17,NA,2.60042642592024,8.51835475233847
2012-11-18 12:00:00,2012,11,18,NA,5.35569858753921,10.6166011053489
2012-11-19 12:00:00,2012,11,19,NA,1.22214249096222,6.58844619088536
2012-11-20 12:00:00,2012,11,20,NA,3.15418042551553,6.31050044563182
2012-11-21 12:00:00,2012,11,21,NA,5.00923515111355,11.1964637576237
2012-11-22 12:00:00,2012,11,22,NA,4.57791412387429,13.7250374493582
2012-11-23 12:00:00,2012,11,23,NA,4.13232924178781,11.7759597892053
2012-11-24 12:00:00,2012,11,24,NA,6.68354151256307,11.3186140755272
2012-11-25 12:00:00,2012,11,25,NA,6.03126279994794,8.36643966925017
2012-11-26 12:00:00,2012,11,26,NA,5.03709311282338,5.72878092417307
2012-11-27 12:00:00,2012,11,27,NA,3.11571273213781,7.32988034028354
2012-11-28 12:00:00,2012,11,28,NA,1.49885681542279,6.83247271498114
2012-11-29 12:00:00,2012,11,29,NA,-0.132231963764859,3.02209138675747
2012-11-30 12:00:00,2012,11,30,NA,-6.4904342337359,0.875131434850249
2012-12-01 12:00:00,2012,12,1,NA,-6.31274539661103,5.16433500937884
2012-12-02 12:00:00,2012,12,2,NA,0.0900698994918057,6.45676988519036
2012-12-03 12:00:00,2012,12,3,NA,0.619768308653634,5.91508467483077
2012-12-04 12:00:00,2012,12,4,NA,1.42785780803892,6.36103360774845
2012-12-05 12:00:00,2012,12,5,NA,1.56280900005147,6.49794381877968
2012-12-06 12:00:00,2012,12,6,NA,2.79938365474461,8.09450995265059
2012-12-07 12:00:00,2012,12,7,NA,0.750855925721003,13.1010367801995
2012-12-08 12:00:00,2012,12,8,NA,4.17870628093825,9.45627871535044
2012-12-09 12:00:00,2012,12,9,NA,2.98632893773835,9.35542141095617
2012-12-10 12:00:00,2012,12,10,NA,-1.929901405182,4.68017923147989
2012-12-11 12:00:00,2012,12,11,NA,-2.16704400212445,4.19158724450162
2012-12-12 12:00:00,2012,12,12,NA,1.5765252693113,6.29779961673559
2012-12-13 12:00:00,2012,12,13,NA,5.33518197895054,10.65482123252
2012-12-14 12:00:00,2012,12,14,NA,1.31177579479158,13.7332487401983
2012-12-15 12:00:00,2012,12,15,NA,0.45333764895937,6.69048332442753
2012-12-16 12:00:00,2012,12,16,NA,-2.60462185276982,4.80470621097954
2012-12-17 12:00:00,2012,12,17,NA,-2.98179630066224,8.71457620820966
2012-12-18 12:00:00,2012,12,18,NA,5.9570759412419,12.315707187868
2012-12-19 12:00:00,2012,12,19,NA,7.48771564215108,11.6628037168602
2012-12-20 12:00:00,2012,12,20,NA,4.87051146684492,9.02387462364713
2012-12-21 12:00:00,2012,12,21,NA,1.02594275036922,6.75071347128604
2012-12-22 12:00:00,2012,12,22,NA,1.14099832273551,3.67159531590441
2012-12-23 12:00:00,2012,12,23,NA,-1.15553754122642,6.14913904601278
2012-12-24 12:00:00,2012,12,24,NA,-0.451546646888369,11.749921599769
2012-12-25 12:00:00,2012,12,25,NA,-0.505573025512053,5.85305822111402
2012-12-26 12:00:00,2012,12,26,NA,-3.03096813859764,7.59386520495542
2012-12-27 12:00:00,2012,12,27,NA,-6.51457980031266,4.87757757229813
2012-12-28 12:00:00,2012,12,28,NA,-4.46691607701491,5.11187221174558
2012-12-29 12:00:00,2012,12,29,NA,1.89591687725999,7.4369450899663
2012-12-30 12:00:00,2012,12,30,NA,4.94562972139138,8.31146991878453
2012-12-31 12:00:00,2012,12,31,NA,1.50220473226197,2.85948155756751
2013-01-01 12:00:00,2013,1,1,NA,0.0813828455947063,2.17460296513916
2013-01-02 12:00:00,2013,1,2,NA,2.49935845930751,6.05003375549731
2013-01-03 12:00:00,2013,1,3,NA,0.085369461714655,2.09070537686152
2013-01-04 12:00:00,2013,1,4,NA,1.80985517593085,4.85241851275033
2013-01-05 12:00:00,2013,1,5,NA,-0.704535133002349,3.2965342286835
2013-01-06 12:00:00,2013,1,6,NA,1.22964286365998,6.91012808890872
2013-01-07 12:00:00,2013,1,7,NA,4.46694747950973,8.4582280193029
2013-01-08 12:00:00,2013,1,8,NA,3.71303079678926,8.67783603762101
2013-01-09 12:00:00,2013,1,9,NA,4.04059953598862,7.01807861605992
2013-01-10 12:00:00,2013,1,10,NA,3.03623758353291,5.03314819384987
2013-01-11 12:00:00,2013,1,11,NA,6.00266303658546,11.1125642653571
2013-01-12 12:00:00,2013,1,12,NA,7.74677614323673,9.75759501476582
2013-01-13 12:00:00,2013,1,13,NA,4.35935936915588,7.37228940525562
2013-01-14 12:00:00,2013,1,14,NA,-0.0992293744083534,9.966429145918
2013-01-15 12:00:00,2013,1,15,NA,4.60434298401005,9.61128126947401
2013-01-16 12:00:00,2013,1,16,NA,3.59711894871168,12.7326567460096
2013-01-17 12:00:00,2013,1,17,NA,5.79435098103116,8.83051139841593
2013-01-18 12:00:00,2013,1,18,NA,3.79354245979595,8.89221659696665
2013-01-19 12:00:00,2013,1,19,NA,0.871353158522727,9.86459866669692
2013-01-20 12:00:00,2013,1,20,NA,2.47382408246023,7.46774983484704
2013-01-21 12:00:00,2013,1,21,NA,-1.16376042482459,2.22700662311461
2013-01-22 12:00:00,2013,1,22,NA,-6.81854578890679,2.07720286729436
2013-01-23 12:00:00,2013,1,23,NA,-2.93764967820727,4.96576807244334
2013-01-24 12:00:00,2013,1,24,NA,0.248193206151158,5.25332504938462
2013-01-25 12:00:00,2013,1,25,NA,1.37739855453527,9.43675694878371
2013-01-26 12:00:00,2013,1,26,NA,-0.462606073413497,15.5820268678806
2013-01-27 12:00:00,2013,1,27,NA,4.58707550745639,13.5913774315415
2013-01-28 12:00:00,2013,1,28,NA,5.78274903685992,10.7790531653906
2013-01-29 12:00:00,2013,1,29,NA,1.92398257665654,7.91104185282553
2013-01-30 12:00:00,2013,1,30,NA,-2.54057067421398,3.54567049039766
2013-01-31 12:00:00,2013,1,31,NA,-4.27131511615299,9.02357667407455
2013-02-01 12:00:00,2013,2,1,NA,-2.5027963775924,10.7593687342505
2013-02-02 12:00:00,2013,2,2,NA,-0.461949222247414,11.3873528184838
2013-02-03 12:00:00,2013,2,3,NA,1.90400721067057,6.98263768939855
2013-02-04 12:00:00,2013,2,4,NA,-0.771356408699392,8.41839185310971
2013-02-05 12:00:00,2013,2,5,NA,-5.89118750283277,3.88799163599533
2013-02-06 12:00:00,2013,2,6,NA,-4.81745294248499,8.71645524584574
2013-02-07 12:00:00,2013,2,7,NA,-2.45731220343179,6.73243605837732
2013-02-08 12:00:00,2013,2,8,NA,-5.50575945802033,7.82521709492563
2013-02-09 12:00:00,2013,2,9,NA,-5.05004136550084,8.32935893211739
2013-02-10 12:00:00,2013,2,10,NA,-3.80382445208127,5.55472465586606
2013-02-11 12:00:00,2013,2,11,NA,0.010821973753202,5.24072841498901
2013-02-12 12:00:00,2013,2,12,NA,-2.49699595937249,3.74125002434185
2013-02-13 12:00:00,2013,2,13,NA,-6.53208687953337,1.80706305454896
2013-02-14 12:00:00,2013,2,14,NA,-7.20334932399832,-2.6657454808309
2013-02-15 12:00:00,2013,2,15,NA,-11.0961423580646,-6.05421167364407
2013-02-16 12:00:00,2013,2,16,NA,-12.2535346920823,-6.30516161448045
2013-02-17 12:00:00,2013,2,17,NA,-13.3536790137142,-5.00641379813066
2013-02-18 12:00:00,2013,2,18,NA,-14.8749116941299,-2.32036453970378
2013-02-19 12:00:00,2013,2,19,NA,-6.72158901319,1.64553054605601
2013-02-20 12:00:00,2013,2,20,NA,-0.75299236913435,4.33973440616288
2013-02-21 12:00:00,2013,2,21,NA,-2.96583523150804,1.0356134493293
2013-02-22 12:00:00,2013,2,22,NA,3.07229760777142,5.07933050571648
2013-02-23 12:00:00,2013,2,23,NA,-0.622904454110051,4.34542324665483
2013-02-24 12:00:00,2013,2,24,NA,-3.70431242240682,8.07402563817432
2013-02-25 12:00:00,2013,2,25,NA,2.01380545824546,6.18136926395503
2013-02-26 12:00:00,2013,2,26,NA,-1.46939721944584,8.30978191938225
2013-02-27 12:00:00,2013,2,27,NA,5.80567963919638,14.1710777691454
2013-02-28 12:00:00,2013,2,28,NA,3.64815440463852,18.0863189846072
2013-03-01 12:00:00,2013,3,1,NA,7.11741952842218,16.0689633060471
2013-03-02 12:00:00,2013,3,2,NA,2.85752983935909,19.3113055735354
2013-03-03 12:00:00,2013,3,3,NA,3.44973121396058,10.2154381521644
2013-03-04 12:00:00,2013,3,4,NA,0.0991603204023264,14.2615820517873
2013-03-05 12:00:00,2013,3,5,NA,4.15676839767333,14.5431457815466
2013-03-06 12:00:00,2013,3,6,NA,1.81519140351061,15.068224804338
2013-03-07 12:00:00,2013,3,7,NA,4.24311199653702,18.0427490763908
2013-03-08 12:00:00,2013,3,8,NA,5.28242763019761,16.1037601797913
2013-03-09 12:00:00,2013,3,9,NA,4.03229906123911,13.5314530426288
2013-03-10 12:00:00,2013,3,10,NA,5.17836384553859,10.3310695821873
2013-03-11 12:00:00,2013,3,11,NA,5.76647087328003,12.5024976366108
2013-03-12 12:00:00,2013,3,12,NA,0.343168949336691,12.8005990114023
2013-03-13 12:00:00,2013,3,13,NA,-0.071153219162114,14.1142090426999
2013-03-14 12:00:00,2013,3,14,NA,5.92801854112869,16.3145740699032
2013-03-15 12:00:00,2013,3,15,NA,5.51997660964141,13.131349708396
2013-03-16 12:00:00,2013,3,16,NA,2.13153151335732,10.1840600498638
2013-03-17 12:00:00,2013,3,17,NA,-1.36855403919343,14.8315078126139
2013-03-18 12:00:00,2013,3,18,NA,-2.36543629585809,15.9711906852014
2013-03-19 12:00:00,2013,3,19,NA,-2.26093898692298,13.24609018113
2013-03-20 12:00:00,2013,3,20,NA,0.137024545595769,15.1667707549435
2013-03-21 12:00:00,2013,3,21,NA,2.37930561565119,10.9157779769421
2013-03-22 12:00:00,2013,3,22,NA,2.25629801602723,9.81294195382396
2013-03-23 12:00:00,2013,3,23,NA,4.33758501373683,8.9360403383405
2013-03-24 12:00:00,2013,3,24,NA,7.23688881678177,10.0999739186615
2013-03-25 12:00:00,2013,3,25,NA,4.89669093684445,9.97559863213803
2013-03-26 12:00:00,2013,3,26,NA,4.15010061889855,8.42941990283502
2013-03-27 12:00:00,2013,3,27,NA,2.53092768457682,6.31190746009326
2013-03-28 12:00:00,2013,3,28,NA,2.45261070886067,7.30909824944539
2013-03-29 12:00:00,2013,3,29,NA,0.370937180787712,4.61369708092403
2013-03-30 12:00:00,2013,3,30,NA,0.238313458741443,4.06761890047602
2013-03-31 12:00:00,2013,3,31,NA,5.77698848547648,7.77974073194554
2013-04-01 12:00:00,2013,4,1,NA,0.921606340747063,4.74337963919021
2013-04-02 12:00:00,2013,4,2,NA,-1.05203005642148,8.07182906718959
2013-04-03 12:00:00,2013,4,3,NA,3.33587318844568,8.49055477972681
2013-04-04 12:00:00,2013,4,4,NA,2.66774510105575,12.0887726614577
2013-04-05 12:00:00,2013,4,5,NA,-1.19204628193984,14.382280003115
2013-04-06 12:00:00,2013,4,6,NA,-4.17474441304792,13.0760986998674
2013-04-07 12:00:00,2013,4,7,NA,-3.44493616779672,15.4633499450779
2013-04-08 12:00:00,2013,4,8,NA,-0.681261457528546,15.0788672005474
2013-04-09 12:00:00,2013,4,9,NA,5.60992576920595,13.7687769479412
2013-04-10 12:00:00,2013,4,10,NA,6.977156509697,13.0690694802323
2013-04-11 12:00:00,2013,4,11,NA,6.55110301645727,9.69084148263011
2013-04-12 12:00:00,2013,4,12,NA,1.58413557480186,12.63187252311
2013-04-13 12:00:00,2013,4,13,NA,0.00108680415405971,16.7972740670693
2013-04-14 12:00:00,2013,4,14,NA,3.93838995669515,19.6046306881936
2013-04-15 12:00:00,2013,4,15,NA,5.92162180452445,19.326729621227
2013-04-16 12:00:00,2013,4,16,NA,4.60886250087663,23.5245533500616
2013-04-17 12:00:00,2013,4,17,NA,-1.10262132640012,20.8045529890209
2013-04-18 12:00:00,2013,4,18,NA,-4.14229799532708,13.362117648903
2013-04-19 12:00:00,2013,4,19,NA,0.557102247994989,8.64258092996016
2013-04-20 12:00:00,2013,4,20,NA,2.30787394777752,9.650816826566
2013-04-21 12:00:00,2013,4,21,NA,2.64490316243364,14.1666153548488
2013-04-22 12:00:00,2013,4,22,NA,-0.711109366436226,17.1198328595504
2013-04-23 12:00:00,2013,4,23,NA,4.19404546826161,14.6837740257192
2013-04-24 12:00:00,2013,4,24,NA,5.6773407079286,9.8595403140546
2013-04-25 12:00:00,2013,4,25,NA,8.5037118695583,16.5891905515235
2013-04-26 12:00:00,2013,4,26,NA,8.8238354252358,14.9931619713416
2013-04-27 12:00:00,2013,4,27,NA,4.83699823463966,15.5348185447905
2013-04-28 12:00:00,2013,4,28,NA,2.47156067118609,12.7305493107556
2013-04-29 12:00:00,2013,4,29,NA,4.64052262424823,16.8795540506018
2013-04-30 12:00:00,2013,4,30,NA,-0.237948640174096,20.1591606068967
2013-05-01 12:00:00,2013,5,1,NA,8.16525821168908,23.3850185796453
2013-05-02 12:00:00,2013,5,2,NA,6.97003235045676,23.5340767016757
2013-05-03 12:00:00,2013,5,3,NA,5.32553385845787,23.4006241213485
2013-05-04 12:00:00,2013,5,4,NA,8.85526806167898,15.8018023819877
2013-05-05 12:00:00,2013,5,5,NA,7.7559612208715,15.8883234389989
2013-05-06 12:00:00,2013,5,6,NA,5.09861896346256,14.2872337781235
2013-05-07 12:00:00,2013,5,7,NA,4.29587799167266,17.7961871446478
2013-05-08 12:00:00,2013,5,8,NA,9.33413710379822,17.2517384091129
2013-05-09 12:00:00,2013,5,9,NA,3.94492227256946,18.8387447428276
2013-05-10 12:00:00,2013,5,10,NA,8.92994518552741,20.1631461192301
2013-05-11 12:00:00,2013,5,11,NA,8.34763144848799,21.9637030470912
2013-05-12 12:00:00,2013,5,12,NA,13.2969196345242,21.3919288174396
2013-05-13 12:00:00,2013,5,13,NA,7.65820998259417,24.8884264887183
2013-05-14 12:00:00,2013,5,14,NA,10.7536886928831,24.932400562584
2013-05-15 12:00:00,2013,5,15,NA,10.4841468430441,27.5740881014962
2013-05-16 12:00:00,2013,5,16,NA,13.4835908672186,25.4276084430783
2013-05-17 12:00:00,2013,5,17,NA,12.5974957851031,20.0917835065693
2013-05-18 12:00:00,2013,5,18,NA,13.8430157395288,23.098702445958
2013-05-19 12:00:00,2013,5,19,NA,11.2893585590868,20.6049776230963
2013-05-20 12:00:00,2013,5,20,NA,9.31265511402908,23.434485520338
2013-05-21 12:00:00,2013,5,21,NA,13.5016254003089,25.3937121036745
2013-05-22 12:00:00,2013,5,22,NA,15.50324946038,22.8393649295889
2013-05-23 12:00:00,2013,5,23,NA,11.2775753761073,20.6274273029943
2013-05-24 12:00:00,2013,5,24,NA,12.5583448430991,16.7183517049029
2013-05-25 12:00:00,2013,5,25,NA,8.63135823836376,15.8027375991399
